"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"Den","Trumaine Johnson","CB","30","8","79","43","75","1","52","1","54","83","63","1","1","1","1","72","$3,500,000","1","","Competitive Player","99","35","84","99","26","94","89","40","32","52","45","87","37","Zone Corner","2013","2","9","New England Patriots","Montana","","Trumaine Johnson","","","","","","","",""
"Den","Rico Gathers","TE","25","3","66","59","64","1","53","1","36","74","72","46","42","1","1","83","$690,000","1","","Faithful Provider","66","57","85","85","82","70","55","46","96","90","57","93","52","None","2018","3","15","Los Angeles Chargers","Baylor","","Rico Gathers","","","","","","","",""
"Den","Jay Bromley","DT","29","7","72","78","54","1","66","1","66","66","36","1","1","1","1","71","$250,000","2","","Enthusiastic Scholar","75","39","97","75","59","66","72","47","42","36","67","86","41","None","2014","3","14","Seattle Seahawks","Syracuse","","Jay Bromley","","","","","","","",""
"Den","Jalen Ramsey","CB","24","2","88","55","87","1","72","1","64","85","69","1","2","1","1","80","$3,120,000","3","","Whining Provocateur","87","38","45","95","57","66","44","95","65","87","67","77","96","None","2019","1","9","Denver Broncos","Florida State","","Jalen Ramsey","","","","","","","",""
"Den","Joel Stave","QB","24","2","79","43","56","78","78","79","18","58","22","1","1","1","1","77","$410,000","1","","Energetic Entertainer","83","68","93","42","90","41","80","57","80","53","93","93","36","None","2019","6","6","Denver Broncos","Wisconsin","","Joel Stave","","","","","","","",""
"Den","Kevin Graf","T","29","7","84","78","47","1","57","1","33","50","4","79","85","1","1","61","$4,500,000","1","","Reserved Outcast","47","54","23","23","32","59","18","8","64","13","7","73","73","Athletic Blocker","2014","2","6","Dallas Cowboys","USC","","Kevin Graf","","","","","","","",""
"Den","Deone Bucannon","SS","28","6","73","59","77","1","56","1","71","75","55","1","1","1","1","79","$850,000","2","","Defiant Trailblazer","21","26","64","33","43","37","15","63","31","49","54","76","39","Box Safety","2015","4","12","Tampa Bay Buccaneers","Washington St.","","Deone Bucannon","","","","","","","",""
"Den","Za'Darius Smith","LB","27","4","85","70","72","1","78","1","78","76","45","1","1","1","1","84","$3,140,000","1","","Stubborn Athlete","100","39","93","41","61","99","40","77","58","32","78","76","56","None","2017","1","8","New York Jets","Kentucky","","Za'Darius Smith","","","","","","","",""
"Den","Keenan Allen","WR","29","7","84","39","86","1","54","1","33","81","89","21","24","1","1","79","$4,500,000","1","","Jolly Athlete","55","46","61","77","39","100","90","58","43","39","50","87","46","None","2014","2","8","Minnesota Vikings","California","","Keenan Allen","","","","","","","",""
"Den","Josh Mauro","DE","29","5","79","71","70","1","69","1","71","73","38","1","1","1","1","76","$3,750,000","2","","Combative Jock","86","49","86","98","36","38","33","62","86","58","57","86","55","None","2016","2","11","Cleveland Browns","Stanford","","Josh Mauro","","","","","","","",""
"Den","Zach Fulton","G","28","6","84","87","65","1","48","1","42","49","14","76","80","1","1","72","$5,000,000","2","","Proud Athlete","50","97","95","83","96","86","100","57","49","35","63","81","37","None","2015","1","8","Green Bay Packers","Tennessee","","Zach Fulton","","","","","","","",""
"Den","Ben Ijalana","T","30","8","89","94","67","1","62","1","40","53","11","77","81","1","1","82","$4,875,000","1","","Lazy Outcast","23","7","59","53","4","19","38","46","38","35","33","92","52","Athletic Blocker","2013","1","10","Los Angeles Rams","Villanova","","Ben Ijalana","","","","","","","",""
"Den","David Bakhtiari","T","27","6","82","86","52","1","68","1","39","51","11","75","72","1","1","67","$5,995,000","4","","Bitter Rebel","5","40","26","32","47","42","58","90","90","15","33","24","93","Athletic Blocker","2015","1","26","Kansas City Chiefs","Colorado","","David Bakhtiari","","","","","","","",""
"Den","Jordan Mills","T","27","5","81","77","48","1","57","1","39","55","16","76","74","1","1","77","$5,500,000","3","","Generous Jock","81","25","64","40","41","92","93","82","81","43","88","92","100","Athletic Blocker","2016","3","1","Los Angeles Rams","Louisiana Tech","","Jordan Mills","","","","","","","",""
"Den","Khairi Fortt","DE","28","6","75","63","72","1","56","1","70","72","35","1","1","1","1","80","$1,925,000","3","","Competitive Egoist","50","50","42","66","62","35","62","51","34","46","69","100","45","None","2015","4","2","Carolina Panthers","California","","Khairi Fortt","","","","","","","",""
"Den","Menelik Watson","T","29","5","79","85","48","1","70","1","38","45","15","71","74","1","1","70","$1,875,000","2","","Faithful Professional","85","89","86","88","78","74","28","64","62","72","71","85","97","None","2016","2","7","Pittsburgh Steelers","Florida St.","","Menelik Watson","","","","","","","",""
"Den","Mike Bercovici","QB","27","4","79","39","51","79","78","79","15","46","15","1","1","1","1","76","$1,000,000","6","","Dull Joker","68","38","46","52","90","71","55","67","57","80","52","99","100","None","2017","5","16","Philadelphia Eagles","Arizona St.","","Mike Bercovici","","","","","","","",""
"Den","Deontay Greenberry","WR","25","4","68","40","72","1","51","1","27","80","77","27","15","1","1","82","$750,000","6","","Gentle Survivor","67","51","84","98","50","75","63","41","91","81","36","91","55","None","2017","7","23","Seattle Seahawks","Houston","","Deontay Greenberry","","","","","","","",""
"Den","Caraun Reid","DT","29","7","75","78","47","1","56","1","69","58","45","1","1","1","1","87","$680,000","1","","Gifted Baller","27","54","54","59","65","57","49","42","41","35","61","74","47","Film Geek","2014","6","21","Washington Commanders","Princeton","","Caraun Reid","","","","","","","",""
"Den","Zac Stacy","RB","28","6","73","64","76","16","54","20","27","81","53","23","24","1","1","86","$625,000","1","","Hesitant Athlete","10","69","57","49","63","62","63","64","47","35","51","82","38","None","2015","7","20","Jacksonville Jaguars","Vanderbilt","","Zac Stacy","","","","","","","",""
"Den","Matthias Farley","SS","26","4","72","52","77","1","61","1","64","78","57","1","1","1","1","77","$750,000","3","","Shy Workaholic","10","81","98","83","66","58","38","85","30","32","94","97","92","None","2017","6","6","Buffalo Bills","Notre Dame","","Matthias Farley","","","","","","","",""
"Den","Russell Wilson","QB","30","9","94","53","79","88","88","85","17","79","28","1","1","1","1","81","$12,500,000","3","","Helpful Meddler","100","91","87","81","94","93","85","46","31","39","34","87","42","First Overall Pick, Dual Threat","2012","1","1","New England Patriots","Wisconsin","","Russell Wilson","","","","","","","",""
"Den","Greg Little","WR","31","9","84","54","75","5","55","1","26","84","85","26","30","1","1","78","$7,100,000","1","","Competitive Loner","5","24","65","44","37","14","14","71","36","34","75","89","33","None","2012","3","11","Jacksonville Jaguars","North Carolina","","Greg Little","","","","","","","",""
"Den","DeAndre Smelter","WR","25","1","68","35","76","1","58","1","23","77","75","19","14","1","1","73","$380,000","2","","Cheerful Extrovert","86","77","51","83","26","57","66","81","56","39","58","89","38","None","2020","6","12","Oakland Raiders","Georgia Tech","","DeAndre Smelter","","","","","","","",""
"Det","Matthew Stafford","QB","33","12","95","25","51","96","94","91","8","59","19","1","1","1","1","78","$13,200,000","3","","Inquisitive Baller","73","54","94","94","47","82","100","43","28","54","60","97","58","Clutch QB, Legend","0","0","0","N/A","Georgia","","Matthew Stafford","","","","","","","",""
"Det","Louis Delmas","FS","34","12","92","39","90","1","86","1","68","83","77","1","1","1","1","82","$8,500,000","1","","Agreeable Guru","84","50","45","56","73","63","62","55","36","45","43","83","31","None","0","0","0","N/A","Western Michigan","","Louis Delmas","","","","","","","",""
"Det","Sione Fua","DT","33","10","93","94","61","5","72","1","73","50","43","1","1","5","1","87","$6,000,000","2","","Dull Optimist","100","35","43","75","60","55","70","72","30","34","60","88","41","None","2011","2","6","Detroit Lions","Stanford","","Sione Fua","","","","","","","",""
"Det","Josh Oglesby","T","33","10","91","78","66","1","68","1","33","59","17","90","90","1","1","85","$3,300,000","1","","Dazzling Extrovert","87","43","77","88","57","70","92","42","30","47","41","76","60","None","2011","3","6","Detroit Lions","Wisconsin","","Josh Oglesby","","","","","","","",""
"Det","Dominique Hamilton","DT","33","10","68","75","56","1","49","1","54","45","41","1","1","1","1","88","$700,000","1","","Enthusiastic Jock","98","35","100","83","44","75","89","48","45","33","71","91","41","None","2011","7","22","Pittsburgh Steelers","Missouri","","Dominique Hamilton","","","","","","","",""
"Det","Brandon Hardin","SS","30","8","81","63","87","1","67","1","62","84","49","1","1","1","1","90","$1,350,000","1","","Careful Baller","95","75","97","93","100","75","84","64","37","33","36","83","49","None","2013","2","30","New Orleans Saints","","","Brandon Hardin","","","","","","","",""
"Det","Zeke Motta","CB","29","6","91","69","89","22","70","19","58","89","71","13","14","9","1","99","$5,800,000","5","","Combative Outcast","88","21","58","87","97","5","15","63","96","62","54","80","64","None","2015","1","9","Detroit Lions","Notre Dame","","Zeke Motta","","","","","","","",""
"Det","Joel Bitonio","G","28","6","83","87","61","1","63","1","38","52","18","82","83","1","1","77","$2,600,000","5","","Lazy Introvert","99","39","49","63","19","31","14","39","32","44","56","88","34","None","2015","1","28","Detroit Lions","Nevada","","Joel Bitonio","","","","","","","",""
"Det","Calvin Pryor","LB","28","6","77","67","80","2","56","2","75","79","55","1","1","1","1","91","$6,000,000","6","","Outspoken Provocateur","96","82","38","35","74","59","34","67","45","49","49","84","50","None","2015","2","4","Detroit Lions","Louisville","","Calvin Pryor","","","","","","","",""
"Det","Devon Kennard","LB","29","6","73","64","79","1","58","1","79","80","39","1","1","1","1","75","$3,000,000","4","","Driven Entertainer","94","59","51","41","70","67","33","59","42","47","61","72","45","None","2015","2","27","Detroit Lions","USC","","Devon Kennard","","","","","","","",""
"Det","Lee Ziemba","C","32","10","97","85","57","1","69","1","35","50","26","85","90","1","1","74","$8,800,000","2","","Dazzling Altruist","89","37","80","88","38","73","93","50","35","49","43","90","47","Athletic Blocker","2011","2","7","Tampa Bay Buccaneers","Auburn","","Lee Ziemba","","","","","","","",""
"Det","Matt Furstenburg","TE","30","7","68","41","80","27","49","11","47","79","78","61","45","4","5","66","$2,700,000","5","","Outspoken Athlete","88","77","99","65","83","49","9","66","49","67","64","96","78","None","2014","3","10","Carolina Panthers","Maryland","","Matt Furstenburg","","","","","","","",""
"Det","Chandler Jones","DE","30","8","91","84","74","1","51","1","76","75","44","1","1","1","1","67","$6,600,000","4","","Combative Extrovert","84","65","81","100","55","64","71","58","43","32","63","84","40","None","2013","1","6","Pittsburgh Steelers","Syracuse","","Chandler Jones","","","","","","","",""
"Det","Jonathan Martin","G","30","9","71","78","55","1","65","1","45","39","25","63","82","1","1","65","$850,000","3","","Determined Extrovert","83","32","66","98","44","70","73","65","40","44","59","72","39","None","2012","6","25","Tampa Bay Buccaneers","Stanford","","Jonathan Martin","","","","","","","",""
"Det","Jon Bostic","LB","28","6","81","72","84","1","59","1","80","82","41","1","1","1","1","79","$2,200,000","2","","Confident Dufus","92","69","69","51","74","32","47","41","44","32","43","79","42","Coverage LB","2015","1","23","Oakland Raiders","Florida","","Jon Bostic","","","","","","","",""
"Det","Greg Salas","WR","31","8","76","42","87","1","60","1","36","78","83","28","11","1","1","81","$4,200,000","4","","Sanctimonious Player","86","69","54","61","33","41","39","53","43","52","62","89","43","Slot Receiver","2013","3","24","Green Bay Packers","Hawaii","","Greg Salas","","","","","","","",""
"Det","Reid Forrest","P","32","8","82","13","43","15","63","1","11","39","21","1","1","97","81","83","$1,500,000","2","","Energetic Jock","74","73","100","59","31","79","86","8","77","11","53","14","3","None","2013","6","18","Cleveland Browns","Washington State","","Reid Forrest","","","","","","","",""
"Det","Terrence Brooks","CB","30","7","79","52","84","1","60","1","71","82","58","1","1","1","1","82","$6,500,000","5","","Outspoken Baller","90","11","79","97","47","95","74","57","40","38","62","96","43","None","2014","2","21","Detroit Lions","Florida St.","","Terrence Brooks","","","","","","","",""
"Det","Rontez Miles","FS","30","7","80","50","79","1","61","1","67","78","61","1","1","1","1","93","$2,100,000","2","","Whining Performer","89","50","50","70","50","70","66","38","40","33","68","79","33","None","2014","3","21","New York Giants","California","","Rontez Miles","","","","","","","",""
"Det","B.W. Webb","CB","31","7","72","47","87","1","59","1","45","77","59","1","1","1","1","79","$1,000,000","1","","Determined Professional","93","63","36","67","92","66","70","62","40","45","50","96","30","Zone Corner","2014","5","5","Los Angeles Chargers","William & Mary","","B.W. Webb","","","","","","","",""
"Det","Derrick Henry","RB","25","3","100","83","89","30","72","33","42","87","76","39","38","1","1","90","$5,700,000","5","","Outspoken Pessimist","100","94","87","58","86","62","51","96","92","45","87","86","53","None","2018","1","2","Detroit Lions","Alabama","","Derrick Henry","","","","","","","",""
"Det","Laken Tomlinson","G","26","3","82","83","53","1","66","1","39","52","18","84","86","1","1","71","$2,800,000","5","","Faithful Revolutionary","91","26","63","69","76","61","88","95","37","84","71","86","96","None","2018","1","23","Detroit Lions","Duke","","Laken Tomlinson","","","","","","","",""
"Det","Eric Rogers","WR","27","3","77","54","83","2","37","2","21","84","82","39","19","1","1","75","$2,700,000","6","","Proud Athlete","89","56","84","52","42","95","59","51","100","93","91","91","34","None","2018","2","16","Detroit Lions","Cal Lutheran","","Eric Rogers","","","","","","","",""
"Det","Louis Trinca-Pasat","DT","27","3","64","76","53","1","54","1","60","54","31","1","1","1","1","60","$960,000","4","","Frantic Workaholic","98","85","94","95","36","53","86","45","59","53","82","98","89","None","2018","2","25","Detroit Lions","Iowa","","Louis Trinca-Pasat","","","","","","","",""
"Det","Ryan Hewitt","FB","29","7","95","82","80","1","58","1","34","82","68","53","64","2","1","92","$3,710,000","3","","Generous Professional","87","60","82","68","76","68","92","53","47","41","38","87","40","None","2014","2","28","Green Bay Packers","Stanford","","Ryan Hewitt","","","","","","","",""
"Det","Morris Claiborne","CB","32","10","90","43","84","3","63","4","58","86","70","1","1","2","2","91","$5,000,000","2","","Anxious Trailblazer","96","30","51","53","22","37","7","67","44","39","56","93","45","Zone Corner","2011","1","15","Minnesota Vikings","LSU","","Morris Claiborne","","","","","","","",""
"Det","Vic Beasley Jr.","DE","25","2","83","81","77","1","71","5","72","74","44","1","1","1","1","76","$6,500,000","6","","Cooperative Extrovert","90","93","72","78","96","40","100","69","67","32","53","100","71","None","2019","1","13","Detroit Lions","Clemson","","Vic Beasley Jr.","","","","","","","",""
"Det","DeVante Parker","WR","24","2","82","51","84","1","68","1","34","85","88","34","22","1","1","87","$3,000,000","6","","Thoughtless Professional","92","72","77","67","68","84","88","59","61","70","85","98","83","None","2019","1","25","Denver Broncos","Louisville","","DeVante Parker","","","","","","","",""
"Det","James Sample","SS","24","1","85","61","83","1","69","4","59","81","63","1","1","1","2","80","$1,670,000","4","","Energetic Professional","98","44","63","46","16","49","46","67","89","53","66","97","44","Bad Influence, Centerfielder","2020","1","31","Detroit Lions","Louisville","","James Sample","","","","","","","",""
"Det","Preston Smith","LB","24","1","76","70","77","1","57","1","62","77","36","1","1","1","1","70","$1,300,000","3","","Competitive Jester","84","22","53","91","33","85","57","67","42","65","41","76","89","Coverage LB, Injury Prone, Hybrid Passrusher","2020","2","3","Detroit Lions","Mississippi St.","","Preston Smith","","","","","","","",""
"Det","C.J. Fiedorowicz","TE","28","6","80","60","71","1","61","1","39","76","76","51","42","1","1","83","$3,750,000","2","","Average Survivor","92","100","40","84","100","77","37","5","35","41","2","6","75","Off Field Issues","2015","2","9","Pittsburgh Steelers","Iowa","","C.J. Fiedorowicz","","","","","","","",""
"Det","A.J. Derby","TE","27","3","77","61","65","1","62","1","39","68","83","46","41","1","1","80","$650,000","1","","Careful Scholar","92","48","91","85","30","65","47","49","51","76","85","99","74","None","2018","3","26","Pittsburgh Steelers","Arkansas","","A.J. Derby","","","","","","","",""
"Det","Julius Warmsley","DT","26","1","69","81","59","1","58","1","54","67","32","2","1","1","1","61","$890,000","3","","Proud Athlete","92","28","70","58","90","93","56","89","34","78","98","76","40","Speed Rusher, Team Player","2020","2","23","Detroit Lions","Tulane","","Julius Warmsley","","","","","","","",""
"Det","Patrick Onwuasor","LB","23","1","74","69","71","1","68","1","74","72","42","1","1","1","1","78","$860,000","3","","Timid Enabler","89","58","60","41","65","83","36","37","44","47","57","76","66","Thumper","2020","2","25","Detroit Lions","Portland St.","","Patrick Onwuasor","","","","","","","",""
"Det","Devontae Booker","RB","23","1","73","66","72","17","55","16","26","77","58","27","33","1","1","80","$820,000","3","","Obnoxious Baller","93","88","67","92","21","98","79","72","47","57","63","78","35","Role Model","2020","2","29","Detroit Lions","Utah","","Devontae Booker","","","","","","","",""
"Det","Kelvin Taylor","RB","23","1","72","65","68","12","51","11","29","80","54","26","28","1","1","75","$800,000","3","","Weakwilled Entertainer","92","45","88","49","89","44","54","44","84","43","36","79","84","None","2020","2","31","Detroit Lions","Florida","","Kelvin Taylor","","","","","","","",""
"Det","Hal Vaitai","T","23","1","70","77","46","1","59","1","36","47","17","71","71","1","1","68","$800,000","3","","Zealous Professional","78","83","57","89","72","75","49","90","66","86","98","94","71","None","2020","2","32","Detroit Lions","TCU","","Hal Vaitai","","","","","","","",""
"Det","J.D. McKissic","WR","23","1","72","43","79","1","60","1","31","80","78","31","17","1","1","77","$730,000","3","","Weakwilled Athlete","94","20","98","42","76","42","40","73","36","34","84","77","79","Scatback, Slot Receiver","2020","3","7","Detroit Lions","Arkansas St.","","J.D. McKissic","","","","","","","",""
"Det","Marcus Henry","C","25","1","76","80","46","1","63","1","35","47","16","81","74","1","1","61","$690,000","3","","Dazzling Altruist","95","38","60","89","28","91","91","98","61","49","40","75","66","None","2020","3","13","Detroit Lions","Boise State","","Marcus Henry","","","","","","","",""
"Det","Jimmy Landes","TE","23","1","65","62","58","1","57","1","37","69","73","48","42","1","1","74","$430,000","2","","Charming Jester","97","57","66","61","54","80","96","71","77","97","76","91","37","None","2020","5","31","Detroit Lions","Baylor","","Jimmy Landes","","","","","","","",""
"Det","Jason Myers","K","28","4","71","20","39","12","59","1","14","35","17","1","1","82","93","85","$970,000","6","","Frantic Entertainer","98","86","90","94","92","82","63","71","59","41","89","89","80","None","2017","7","8","Los Angeles Chargers","Marist","","Jason Myers","","","","","","","",""
"Det","Tharold Simon","CB","27","5","72","37","75","1","56","1","47","83","58","1","1","1","1","78","$660,000","5","","Calm Baller","83","93","48","93","88","100","48","98","44","41","59","76","80","None","2016","3","19","Tampa Bay Buccaneers","LSU","","Tharold Simon","","","","","","","",""
"GB","Austin Pasztor","G","30","9","82","80","52","1","56","1","39","47","22","79","76","1","1","80","$4,500,000","1","","Determined Player","18","77","69","73","87","90","68","67","43","60","64","91","45","Athletic Blocker","2012","1","23","Green Bay Packers","Virginia","","Austin Pasztor","","","","","","","",""
"GB","Jimmy Smith","CB","31","8","89","41","86","1","39","1","55","85","74","1","1","1","1","86","$4,500,000","2","","Charming Extrovert","7","49","75","84","71","76","95","46","36","43","54","100","48","None","2013","1","12","Green Bay Packers","Colorado","","Jimmy Smith","","","","","","","",""
"GB","Allen Bailey","DE","30","8","79","74","66","1","28","1","63","81","48","1","1","1","1","84","$4,150,000","3","","Cooperative Teacher","9","97","87","65","89","80","86","49","44","45","55","77","37","None","2013","2","24","Green Bay Packers","","","Allen Bailey","","","","","","","",""
"GB","Daniel Sepulveda","P","37","14","76","24","43","3","55","1","7","33","17","1","1","92","71","87","$2,500,000","1","","Cheerful Player","4","29","69","84","68","97","97","61","38","40","41","69","60","Power Leg","0","0","0","N/A","Baylor","","Daniel Sepulveda","","","","","","","",""
"GB","Chris Greenwood","CB","33","10","80","44","80","1","21","2","51","81","62","1","1","2","1","83","$6,875,000","1","","Timid Professional","7","63","74","46","53","44","66","44","33","39","49","86","45","Zone Corner","2011","5","5","Baltimore Ravens","","","Chris Greenwood","","","","","","","",""
"GB","Casey Matthews","LB","31","9","81","66","64","1","38","1","89","69","48","1","1","1","1","91","$3,125,000","1","","Ambitious Baller","2","24","96","73","10","85","68","58","38","35","34","100","53","None","2012","2","16","Houston Texans","Oregon","","Casey Matthews","","","","","","","",""
"GB","Randall Cobb","WR","29","8","79","42","90","1","53","1","23","86","73","32","16","1","1","87","$1,500,000","3","","Frantic Workaholic","7","20","93","73","16","69","81","66","43","51","48","81","31","None","2013","4","32","Denver Broncos","Kentucky","","Randall Cobb","","","","","","","",""
"GB","DeAndre Houston-Carson","FS","26","4","80","50","77","1","61","1","63","78","58","1","1","1","1","87","$2,050,000","1","","Zealous Baller","4","91","95","70","54","91","37","47","67","79","67","72","90","None","2017","1","20","Green Bay Packers","Will. & Mary","","DeAndre Houston-Carson","","","","","","","",""
"GB","Corey Lemonier","DE","30","7","78","74","72","1","45","1","75","70","37","1","1","1","1","87","$6,500,000","4","","Cooperative Extrovert","7","6","80","66","29","73","94","62","43","49","53","88","31","None","2014","2","31","New Orleans Saints","Auburn","","Corey Lemonier","","","","","","","",""
"GB","Weston Richburg","C","30","7","89","89","53","1","55","1","39","47","20","79","83","1","1","71","$4,500,000","2","","Polite Rascal","6","23","69","66","13","65","80","70","48","50","61","82","40","Perceptive","2014","2","5","Los Angeles Chargers","Colorado St.","","Weston Richburg","","","","","","","",""
"GB","Dustin Vaughan","QB","30","7","82","37","68","67","70","95","32","56","10","8","4","10","8","77","$1,500,000","4","","Calm Manchild","15","28","86","60","65","1","63","32","77","50","32","63","48","None","2014","3","6","Carolina Panthers","West Texas A&M","","Dustin Vaughan","","","","","","","",""
"GB","Jake Ryan","LB","26","3","76","70","71","1","61","1","79","69","37","1","1","1","1","76","$1,230,000","1","","Competitive Baller","37","60","74","70","84","44","38","75","74","70","92","98","83","None","2018","2","8","Green Bay Packers","Michigan","","Jake Ryan","","","","","","","",""
"GB","Dean Lowry","DE","25","3","75","73","74","1","58","1","70","68","41","1","1","1","1","72","$800,000","1","","Ambitious Entertainer","1","76","61","41","31","88","72","98","93","55","92","74","63","None","2018","2","31","Green Bay Packers","Northwestern","","Dean Lowry","","","","","","","",""
"GB","Kyler Fackrell","LB","25","3","71","63","73","1","62","1","78","70","41","1","1","1","1","75","$730,000","1","","Gentle Introvert","10","78","86","76","29","58","61","45","32","47","68","77","82","None","2018","3","8","Green Bay Packers","Utah State","","Kyler Fackrell","","","","","","","",""
"GB","Andrew Donnal","G","26","3","71","79","46","1","52","1","34","44","14","74","71","1","1","64","$680,000","1","","Cooperative Jock","6","37","52","92","99","32","51","37","60","86","41","86","82","None","2018","3","20","Green Bay Packers","Iowa","","Andrew Donnal","","","","","","","",""
"GB","Kaleb Eulls","DT","27","3","69","82","52","1","53","1","57","56","34","1","1","1","1","64","$610,000","1","","Confident Entertainer","19","78","71","75","56","83","38","50","84","46","99","83","64","None","2018","4","21","Green Bay Packers","Mississippi St.","","Kaleb Eulls","","","","","","","",""
"GB","Gerald McCoy","DT","33","11","91","83","68","1","66","1","80","64","51","1","3","1","4","71","$9,523,500","3","","Whining Jock","9","100","73","97","100","98","99","48","37","41","67","77","42","None","0","0","0","N/A","Oklahoma","","Gerald McCoy","","","","","","","",""
"GB","Grady Jarrett","DT","24","2","79","88","59","1","65","1","70","62","43","1","1","1","1","74","$2,750,000","3","","Careful Pessimist","18","37","72","78","64","29","88","80","100","80","77","97","78","None","2019","1","12","Green Bay Packers","Clemson","","Grady Jarrett","","","","","","","",""
"GB","Brendan Morgan","CB","25","2","65","35","71","1","64","1","22","86","40","1","1","1","3","69","$1,270,000","2","","Gifted Rebel","8","75","39","90","39","41","39","83","78","77","42","73","58","None","2019","2","5","Green Bay Packers","Queen's","","Brendan Morgan","","","","","","","",""
"GB","Ereck Flowers","T","23","2","74","81","51","1","60","1","36","48","16","76","78","1","1","64","$1,210,000","2","","Whining Optimist","7","21","62","83","100","42","27","88","71","43","97","80","50","None","2019","2","9","Green Bay Packers","Miami","","Ereck Flowers","","","","","","","",""
"GB","Graham Glasgow","C","24","2","73","78","48","1","62","1","34","44","16","76","73","1","1","66","$1,150,000","2","","Faithful Pragmatic","26","64","59","43","21","75","68","44","97","99","43","97","43","None","2019","2","12","Green Bay Packers","Michigan","","Graham Glasgow","","","","","","","",""
"GB","Will Tye","TE","26","2","69","59","66","1","60","1","40","72","74","46","46","1","1","77","$710,000","2","","Jolly Athlete","28","49","95","41","62","37","85","93","81","34","81","74","56","None","2019","3","12","Green Bay Packers","Stony Brook","","Will Tye","","","","","","","",""
"GB","Tajae Sharpe","WR","24","2","68","37","73","1","55","1","29","72","81","19","11","1","1","76","$460,000","2","","Competitive Performer","24","24","71","74","30","47","33","59","44","57","91","93","95","None","2019","5","27","Green Bay Packers","Massachusetts","","Tajae Sharpe","","","","","","","",""
"GB","David Morgan II","TE","24","2","67","60","66","1","55","1","37","75","72","42","39","1","1","74","$380,000","1","","Bitter Introvert","3","81","47","77","64","38","83","45","30","32","48","89","68","None","2019","6","12","Green Bay Packers","UTSA","","David Morgan II","","","","","","","",""
"GB","Paul McRoberts","WR","24","2","65","35","72","1","57","1","23","73","76","21","10","1","1","71","$320,000","1","","Hesitant Athlete","17","77","86","71","71","84","69","97","87","77","47","73","59","None","2019","6","27","Green Bay Packers","SE Missouri St.","","Paul McRoberts","","","","","","","",""
"GB","Amarlo Herrera","LB","26","2","66","61","58","1","61","1","70","67","36","1","1","1","1","74","$300,000","1","","Hesitant Workaholic","29","29","60","41","48","29","72","55","98","69","99","89","92","None","2019","6","32","Green Bay Packers","Georgia","","Amarlo Herrera","","","","","","","",""
"GB","Matt Elam","SS","30","7","86","68","82","1","58","1","73","76","60","1","1","2","1","78","$8,000,000","1","","Witty Egoist","53","23","50","5","32","1","58","14","45","87","46","55","95","None","2014","1","12","Minnesota Vikings","Florida","","Matt Elam","","","","","","","",""
"GB","Mitchell Schwartz","T","31","9","89","82","64","1","71","2","38","47","34","81","83","2","1","75","$7,608,000","1","","Helpful Meddler","51","93","47","57","99","36","58","43","33","47","53","70","37","None","2012","2","23","Green Bay Packers","California","","Mitchell Schwartz","","","","","","","",""
"GB","Johnny Manziel","QB","27","6","64","49","48","69","44","82","25","84","17","8","5","6","4","68","$500,000","3","","Homely Extrovert","19","87","90","64","41","50","27","27","83","86","44","56","96","Gunslinger","2015","6","13","Kansas City Chiefs","Texas A&M","","Johnny Manziel","","","","","","","",""
"GB","Kwon Alexander","LB","22","1","87","72","75","1","76","1","81","75","53","1","1","1","1","85","$4,920,000","4","","Timid Provider","46","55","81","75","74","43","30","64","96","75","50","75","55","Natural Talent, Workout Fanatic","2020","1","4","Green Bay Packers","LSU","","Kwon Alexander","","","","","","","",""
"GB","Robby Anderson","WR","26","3","80","50","82","1","63","1","34","83","89","26","23","1","1","84","$2,050,000","2","","Anxious Pragmatic","59","83","42","70","95","64","68","69","58","55","64","98","65","None","2018","1","20","Philadelphia Eagles","Temple","","Robby Anderson","","","","","","","",""
"GB","Jonathan Bullard","DE","23","1","78","79","69","1","62","1","62","76","38","1","1","1","1","71","$1,270,000","3","","Competitive Jock","71","35","38","44","34","29","30","47","73","34","62","99","81","Injury Prone","2020","2","5","Green Bay Packers","Florida","","Jonathan Bullard","","","","","","","",""
"GB","Ryan O'Malley","TE","23","1","79","62","69","1","59","1","40","75","74","48","49","1","1","81","$980,000","3","","Frantic Athlete","70","32","93","39","18","36","50","69","56","71","72","93","37","Hidden Gem, Blocking TE","2020","2","19","Green Bay Packers","Penn State","","Ryan O'Malley","","","","","","","",""
"GB","Kyle Peko","DT","23","1","71","83","61","1","67","1","60","58","38","1","1","1","1","65","$740,000","3","","Careful Pragmatic","77","36","73","78","79","40","71","64","98","63","54","72","86","None","2020","3","5","Green Bay Packers","Oregon State","","Kyle Peko","","","","","","","",""
"GB","Max Valles","DE","22","1","77","78","69","1","70","1","67","72","37","1","1","1","1","70","$630,000","3","","Faithful Player","81","23","85","53","76","69","30","38","92","47","71","84","72","None","2020","4","5","Green Bay Packers","Virginia","","Max Valles","","","","","","","",""
